food_id,name,description,ingredients,servings,steps,tags,ingredient_tags
1432,Marzia's Beef or Chicken Curry,,"""1   teaspoon    turmeric"",""1   teaspoon    cumin, ground "",""1   teaspoon    fennel powder"",""1   lb    beef or 2   lbs    chicken legs"",""1       tomatoes"",""1/4  cup    yoghurt"",""3 1/2  ounces    tomato paste"",""1   teaspoon    ginger"",""1   teaspoon    garlic"",""1/2  teaspoon    salt (or more to taste)"",""1   tablespoon    lemon juice"",""1   large    onion, chopped "",""3   tablespoons    oil"",""1   pinch    pepper""",4,"'Heat oil in a medium pot. Add onion and brown.', 'Add chicken and cook until  slightly browned.', 'Add remaining ingredients with 1/2 cup water if appears too  dry.', 'Cover and simmer until chicken is tender.', 'Serve with rice, chapati or  roti.', 'If beef is used, make sure to steam it in a pot with water for 1 hour or  in a pressure cooker for 20 minutes.', 'Use stock instead of water.'","'60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'poultry', 'chicken', 'dietary', 'gluten-free', 'low-carb', 'free-of-something', 'low-in-something', 'meat', 'chicken-thighs-legs', 'number-of-servings''low-carb', 'gluten-free', 'dinner', 'beef', 'chicken'","'turmeric', 'cumin', 'fennel powder', 'beef', 'tomatoes', 'yoghurt', 'tomato paste', 'ginger', 'garlic', 'salt', 'lemon juice', 'onion', 'oil', 'pepper'"
1507,Peppy Salad Dressing,,"""1   tablespoon    fruit pectin, powdered "",""1   teaspoon    sugar"",""1/8  teaspoon    dry mustard"",""1/8  teaspoon    pepper"",""1/4  cup    water"",""1   tablespoon    vinegar"",""1   clove    garlic, minced """,8,"'Combine pectin, sugar, mustard and pepper.', 'Stir in water, vinegar and garlic.  Cover and chill for 1 hour.', 'Chill to store two or three days.', 'Variations:', 'Herbed Salad Dressing: Prepare as above, except add 1/8 teaspoon  dried basil, crushed and 1/8 teaspoon paprika to the dry pectin mixture.  Continue as directed.', 'Parmesan Salad Dressing: Prepare as above, except add 1  tablespoon grated Parmesan cheese and 1/4 tsp. dried oregano, crushed to the dry  pectin mixture. Continue as directed.', 'Creamy Onion Dressing: Prepare as above  except increase the sugar to 1 tablespoon and stir in 1/4 cup sliced green onion  and 1/4 cup plain Low-Fat yogurt with the water. Continue as directed.', ''","'15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'salads', 'salad-dressings', 'dietary''salad'","'fruit pectin', 'sugar', 'dry mustard', 'pepper', 'water', 'vinegar', 'garlic'"
1522,Chicken and Black Bean Enchiladas,Easy to make and a definite family pleaser.,"""3/4  lb    boneless skinless chicken breast half"",""3   slices    bacon"",""2       garlic cloves, minced "",""1 1/2  cups    picante sauce"",""1       red bell pepper, chopped "",""1   teaspoon    cumin"",""1/4  teaspoon    salt"",""1/2  cup    green onion, sliced "",""1 1/2  cups    monterey jack cheese, shredded "",""1 (16   ounce) can   black beans"",""6   large    flour tortillas""",6,"'Julienne chicken.', 'Saute bacon until crisp, reserving 2 Tbsp drippings.', 'Saute  chicken and garlic in drippings until chicken is opaque. Add 1/2 cup picante  sauce, beans, red bell pepper, cumin and salt. Simmer 7-8 minutes, until thick.', 'Stir in green onions and crumbled bacon.', 'Top each tortilla with 1/4 cup  chicken mixture and 1 Tbsp cheese. Roll up and place in baking dish.', 'Top with  remaining 1 cup picante sauce. Bake at 350F for 15 minutes.', 'Top with  remaining cheese and bake 3 minutes more.   - - - - - - - - - - - - - - - - - -.'","'60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'beans', 'poultry', 'mexican', 'oven', 'chicken', 'dietary', 'black-beans', 'meat', 'chicken-breasts', 'equipment''mexican', 'dinner', 'chicken'","'boneless skinless chicken breast half', 'bacon', 'garlic cloves', 'picante sauce', 'red bell pepper', 'cumin', 'salt', 'green onion', 'monterey jack cheese', 'black beans', 'flour tortillas'"
1524,Chicken-Chile Enchiladas,,"""1   lb    chicken breast"",""1   small    onion"",""2   cloves    garlic"",""1   cup    sour cream"",""  to taste    oil"",""1/2  lb    cheddar cheese, grated "",""1 (4   ounce) can   Ortega chiles, diced "",""8       corn tortillas""",4,"'Cook chicken; reserve broth.', 'Chop chicken.', 'Grate onion and garlic into sour  cream.', 'Add a little stock to thin cream.', 'Soften tortillas in hot oil; drain  on paper towels.', 'Wrap chicken and all but 1/2 cup cheese in tortillas.', 'Place  enchiladas in large baking dish.', 'Mix green chilis into sour cream mixture and  spread over enchiladas.', 'Refrigerate at least 8 hours.', 'Bake at 350F for 30-40  minutes.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'mexican', 'oven', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment''mexican', 'dinner', 'low-carb'","'chicken breast', 'onion', 'garlic', 'sour cream', 'oil', 'cheddar cheese', 'ortega chiles', 'corn tortillas'"
1533,True Texas Chili Con Carne,,"""2   tablespoons    vegetable oil"",""2   lbs    beef, Ground "",""2   medium    onions, chopped "",""2       garlic cloves, finely chop "",""28   ounces    tomatoes, whole "",""12   ounces    beer"",""5   tablespoons    chili powder"",""2       jalapeno chiles, seed \u0026 chop "",""1   tablespoon    cumin"",""2   teaspoons    paprika"",""1   teaspoon    sugar"",""  cayenne pepper"",""  cheddar cheese, shredded "",""  red onion, chopped "",""  avocado, sliced """,4,"'Heat oil in 6-quart saucepan.', 'Add ground beef, onions and garlic and saute  until meat is browned.', 'Stir in next 7 ingredients and bring to boil over  medium-high heat. Reduce heat to medium-low and simmer, uncovered, about  45-55 minutes.', 'Taste and season with salt, pepper and cayenne pepper, if  desired.', 'Ladle into bowls.', 'Garnish with cheese, onion and avocado, if  desired.'","'60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'main-dish', 'american', 'southwestern-united-states', 'tex-mex', 'chili', 'dietary', 'low-sodium', 'low-carb', 'free-of-something', 'low-in-something''dinner', 'low-sodium', 'low-carb'","'vegetable oil', 'beef', 'onions', 'garlic cloves', 'tomatoes', 'beer', 'chili powder', 'jalapeno chiles', 'cumin', 'paprika', 'sugar', 'cayenne pepper', 'cheddar cheese', 'red onion', 'avocado'"
1550,Beef with Green Peppers,,"""12   ounces    beef, cut in thin strips "",""1   tablespoon    cornstarch"",""1   tablespoon    sherry wine"",""1   tablespoon    soy sauce"",""1   tablespoon    fresh ginger, Grated  or 1   teaspoon    ground ginger"",""5   tablespoons    shortening or 5   tablespoons    oil"",""2   cups    bell peppers, cut in thin strips "",""1/2  teaspoon    salt"",""1   tablespoon    soy sauce"",""1/2  tablespoon    sugar""",4,"'Dredge beef with cornstarch, sherry, 1 Tbsp soy sauce and ginger.', 'Heat', 'oil and saute beef strips.', 'When beef changes color, remove to a plate and  in remaining oil saute bell peppers for 1 minute; add salt. Combine  beef, peppers, 1 Tbsp soy sauce &amp; sugar.', 'Heat well.', 'Serve on rice.  MRS R.W.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'dietary', 'low-carb', 'low-in-something', 'meat''dinner', 'low-carb', 'beef'","'beef', 'cornstarch', 'sherry wine', 'soy sauce', 'fresh ginger', 'shortening', 'bell peppers', 'salt', 'soy sauce', 'sugar'"
1560,Lemon Herb Butter,Here are some lemon recipes,"""1/2  cup    butter, softened "",""1   tablespoon    fresh lemon juice"",""2   tablespoons    fresh parsley, chopped "",""1   tablespoon    fresh chives, chopped "",""1/2  teaspoon    tarragon, ground "",""2   tablespoons    heavy cream""",4,"'Cream all ingredients together in order given.', 'Heap into a glass  dish and chill.', '- - - - - - - - - - - - - - - - - -  Serving Ideas : Serve with grilled or broiled fish, or vegetables.'","'15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'very-low-carbs', 'condiments-etc', 'easy', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less''low-carb'","'butter', 'fresh lemon juice', 'fresh parsley', 'fresh chives', 'tarragon', 'heavy cream'"
1563,Lemon Oil Drizzle,Here are some lemon recipes                                  Lemon Oil Drizzle,"""7   ounces    extra virgin olive oil"",""1   ounce    fresh lemon juice, strained for seeds "",""1/8  teaspoon    kosher salt"",""1/8  teaspoon    cracked black pepper""",16,"'Add the lemon juice to the oil and mix.', 'Add the salt and pepper (herbs,  capers, etc.) and drizzle over steamed vegetables.', 'Lemon Caper Sauce:      2 tsp.', 'fresh Italian parsley, finely chopped      2 tbsp.', 'capers      1/4 tsp.', 'crushed red pepper flakes Add capers, herbs, and pepper flakes.', 'Let flavors set up for 5 minutes  before serving.', '- - - - - - - - - - - - - - - - - -  NOTES : This incredibly simple sauce transforms cooked vegetables.', 'The  lemon brings out subtle flavors and the oil provides just enough sheen.', 'I add the salt, pepper, herbs or capers just before or as I put it on the  vegetables.', 'Make a pint or so at a time and keep it in the refrigerator.', 'Microwave  it for 10 seconds to liquefy the oil.'","'15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'condiments-etc', 'easy', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'number-of-servings''low-sodium', 'low-carb'","'extra virgin olive oil', 'fresh lemon juice', 'kosher salt', 'cracked black pepper'"
1564,Linzer Bar,"I adopted this recipe from Recipezaar in August 2006.  I haven't tried the recipe, but I hope to very soon.  Here is what the original poster said about this recipe: ""You can take one of two approaches for the top crust here - a lattice top is more traditional and a little more work - the dough can be a little crumbly so you need to add a little water to roll it out.  You can skip the lattice and simply crumble the top crust dough over the jam and bake.  It will look more like a cobbler.  Either way will taste just fine!""","""1 3/4  cups    unsifted flour"",""1/4  cup    sugar"",""1/4  cup    brown sugar, firmly packed "",""1/2  teaspoon    baking powder"",""1/2  teaspoon    salt"",""1/2  teaspoon    cinnamon, Ground "",""1/2  cup    butter or 1/2  cup    margarine"",""1/4  cup    dark corn syrup"",""1       egg, slightly beaten "",""1/2  cup    raspberry jam or 1/2  cup    preserves"",""2   tablespoons    flour""",12,"'In a large bowl stir together flour, sugar, brown sugar, baking  powder, salt and cinnamon.', 'With a pastry blender or two knives use scissor  style, cut in butter or margarine until coarse crumbs form.', 'With a fork stir  in corn syrup and egg just until mixed.', 'Reserve 1/2 cup batter.', 'Press  remaining batter into a 9x9x2-inch baking pan.', 'spread with jam.', 'Stir 2  tablespoons flour into the reserved batter.', 'If preparing a lattice add a couple tablespoons of water - one at a time - to make the dough easy to roll out.  If you are dropping the dough by spoonfulls then just evenly scatter the top ""crust"" over the jam for a ""spotty"" look and bake.', 'On a floured surface roll out to  1/4-inch thickness.', 'Cut into 1/4-inch wide strips.', 'Lattice strips over jam.', 'Bake in 375-degree oven 30 minutes, or until set. Cool.', 'Cut into bars. Serving size is really up to you - cut into as many bars as you want.'","'60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'oven', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'equipment', 'number-of-servings''dessert'","'unsifted flour', 'sugar', 'brown sugar', 'baking powder', 'salt', 'cinnamon', 'butter', 'dark corn syrup', 'egg', 'raspberry jam', 'flour'"
1574,Boerenkool (Kale with Potatoes and Meat),,"""4   lbs    kale"",""4   lbs    potatoes, peeled \u0026 quartered  (12 medium)"",""5   tablespoons    fat or 5   tablespoons    lard"",""1   teaspoon    salt"",""1   lb    knackwurst of frankfurter, -- heated """,6,"'Strip the kale, wash, and boil for about 1 hour.', 'Drain, and mince very  fine. Use a large pot; place potatoes in it and half cover with water.', 'Add  kale, fat, and salt. Simmer.', 'cover and cook for 30 minutes, or until  mixture is rather dry.', 'Serve with knackwurst on top of kale and potatoes.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beef', 'dietary', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'meat''dinner', 'low-calorie'","'kale', 'potatoes', 'fat', 'salt', 'knackwurst of frankfurter'"
1595,Lemon-Pineapple Baked Chicken,Enjoy. ,"""20   ounces    pineapple chunks in juice"",""2   cloves    garlic, minced "",""1   tablespoon    cornstarch"",""1   teaspoon    Worcestershire sauce"",""2   teaspoons    Dijon mustard"",""1   teaspoon    dried rosemary"",""1   teaspoon    salt"",""1       lemon, thinly sliced "",""6       chicken breast halves (Use 3 whole chicken breasts, split to make 6 halves)""",6,"'Drain pineapple; combine the juice with garlic, cornstarch,  Worcestershire sauce, mustard and rosemary.', 'Set aside.  Arrange chicken in shallow pan, skin side up.', 'Sprinkle with salt.  Broil until browned.', 'Stir the sauce and pour over the chicken.', 'Bake at 350 degrees for about 25 minutes, depending on thickness of  chicken.', 'Arrange pineapple and thin lemon slices around chicken, baste  with the sauce in pan and continue baking 5 minutes longer.', '- - - - - - - - - - - - - - - - - -  Serving Ideas : Serve over rice.'","'60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'oven', 'chicken', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'equipment''low-calorie', 'baked', 'low-carb', 'dinner', 'chicken'","'pineapple chunks in juice', 'garlic', 'cornstarch', 'worcestershire sauce', 'dijon mustard', 'dried rosemary', 'salt', 'lemon', 'chicken breast halves'"
1599,Pineapple Crumble Bars,**Adopted Recipe** Cooking times have been adjusted per the reviews.,""""",""1 1/2  cups    all-purpose flour"",""3/4  cup    butter"",""1/2  cup    sugar"","""",""1/2  cup    sugar"",""4   tablespoons    cornstarch"",""1 (20   ounce) can   crushed pineapple, well drained "",""2   teaspoons    lemon juice"",""1/3  cup    sliced almonds""",24,"'Heat oven to 350 degrees.', 'In medium bowl combine all crust ingredients.', 'Beat at  low speed until mixture is crumbly (2 to 3 minutes). Reserve 1 cup.', 'Press  remaining crumb mixture on bottom of greased 13 x 9-inch baking pan.', 'Bake for 14  minutes.', 'Meanwhile, in 2 quart saucepan stir together sugar and cornstarch.', 'Add  pineapple and lemon juice. Cook over medium heat, stirring constantly, until  thickened (4 to 5 minutes). (Mixture will be very thick.) Spoon filling over  baked crust; sprinkle with reserved crumbs.', 'Top with almonds.', 'Bake for 20 to 25 minutes.'","'60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'desserts', 'fruit', 'oven', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'low-sodium', 'low-in-something', 'tropical-fruit', 'pineapple', 'equipment', 'number-of-servings''dessert', 'low-sodium'","'all-purpose flour', 'butter', 'sugar', 'sugar', 'cornstarch', 'crushed pineapple', 'lemon juice', 'sliced almonds'"
1638,Crunchy Cookie Cupcakes,,"""1 (515   g) package   white cake mix"",""3       eggs"",""1/3  cup    vegetable oil"",""10       chocolate sandwich style cookies or 10       vanilla cream-filled sandwich style cookies"",""2   ounces    unsweetened chocolate, chopped "",""2   tablespoons    butter"",""1   cup    icing sugar, Sifted "",""1/4  cup    milk""",24,"'Preheat oven to 350xF.', 'Stir in cookies.', 'Bake according to package directions.', 'Bake according to directions for cupcakes (start checking the cupcakes about 10 minutes before the time indicated on package). Meanwhile, prepare icing by melting chocolate and butter together.', 'When chocolate mixture is cooled, gradually beat in icing consistency.', 'Spread icing over tops of cooled cupcakes.'","'15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'cupcakes', 'desserts', 'oven', 'cakes', 'dietary', 'equipment', 'number-of-servings''cookie', 'dessert'","'white cake mix', 'eggs', 'vegetable oil', 'chocolate sandwich style cookies', 'unsweetened chocolate', 'butter', 'icing sugar', 'milk'"
